ext_color_name,ess_color_name,bas_color_name,ext_hex_code,ess_hex_code,bas_hex_code,ext_oklch_coords,ess_oklch_coords,bas_oklch_coords
deeppurple_l40_c15_h288,deeppurple_l40_c15_h288,deeppurple,#483292,#483292,#7c4dff,"(0.4, 0.15, 288.24)","(0.4, 0.15, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l50_c15_h288,deeppurple_l60_c15_h288,deeppurple,#6250b2,#7e6ed3,#7c4dff,"(0.5, 0.15, 288.24)","(0.6, 0.15, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l60_c15_h288,deeppurple_l60_c15_h288,deeppurple,#7e6ed3,#7e6ed3,#7c4dff,"(0.6, 0.15, 288.24)","(0.6, 0.15, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l70_c15_h288,deeppurple_l60_c15_h288,deeppurple,#9b8df5,#7e6ed3,#7c4dff,"(0.7, 0.15, 288.24)","(0.6, 0.15, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l40_c18_h288,deeppurple_l40_c15_h288,deeppurple,#4a28a0,#483292,#7c4dff,"(0.4, 0.18, 288.24)","(0.4, 0.15, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l50_c18_h288,deeppurple_l40_c15_h288,deeppurple,#6349c1,#483292,#7c4dff,"(0.5, 0.18, 288.24)","(0.4, 0.15, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l60_c18_h288,deeppurple_l60_c15_h288,deeppurple,#7f68e3,#7e6ed3,#7c4dff,"(0.6, 0.18, 288.24)","(0.6, 0.15, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l40_c22_h288,deeppurple_l40_c22_h288,deeppurple,#4d0db3,#4d0db3,#7c4dff,"(0.4, 0.22, 288.24)","(0.4, 0.22, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l50_c22_h288,deeppurple_l60_c22_h288,deeppurple,#653bd6,#805ef8,#7c4dff,"(0.5, 0.22, 288.24)","(0.6, 0.22, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l60_c22_h288,deeppurple_l60_c22_h288,deeppurple,#805ef8,#805ef8,#7c4dff,"(0.6, 0.22, 288.24)","(0.6, 0.22, 288.24)","(0.58, 0.25, 288.24)"
deeppurple_l50_c26_h288,deeppurple,deeppurple,#6925ea,#7c4dff,#7c4dff,"(0.5, 0.26, 288.24)","(0.58, 0.25, 288.24)","(0.58, 0.25, 288.24)"
purple,purple,purple,#e040fb,#e040fb,#e040fb,"(0.68, 0.28, 321.37)","(0.68, 0.28, 321.37)","(0.68, 0.28, 321.37)"
black_l10_c1_h321,black,black,#040305,#000000,#000000,"(0.1, 0.01, 321.37)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h321,black_l20_c0_h6,black,#181519,#161616,#000000,"(0.2, 0.01, 321.37)","(0.2, 0.0, 5.73)","(0.0, 0.0, 0.0)"
grey_l30_c1_h321,grey_l40_c0_h6,grey,#302c31,#484848,#808080,"(0.3, 0.01, 321.37)","(0.4, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l40_c1_h321,grey_l40_c0_h6,grey,#4a464b,#484848,#808080,"(0.4, 0.01, 321.37)","(0.4, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l50_c1_h321,grey_l60_c2_h321,grey,#666167,#867c88,#808080,"(0.5, 0.01, 321.37)","(0.6, 0.02, 321.37)","(0.6, 0.0, 0.0)"
grey_l60_c1_h321,grey_l60_c2_h321,grey,#837e84,#867c88,#808080,"(0.6, 0.01, 321.37)","(0.6, 0.02, 321.37)","(0.6, 0.0, 0.0)"
grey_l70_c1_h321,grey,grey,#a19ca2,#808080,#808080,"(0.7, 0.01, 321.37)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l80_c1_h321,grey_l80_c0_h6,grey,#c1bcc2,#bebebe,#808080,"(0.8, 0.01, 321.37)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
purple_l90_c1_h321,purple_l90_c2_h321,purple,#e1dce2,#e4dae6,#e040fb,"(0.9, 0.01, 321.37)","(0.9, 0.02, 321.37)","(0.68, 0.28, 321.37)"
white_l95_c1_h321,white_l95_c2_h321,white,#f2ecf3,#f5eaf7,#ffffff,"(0.95, 0.01, 321.37)","(0.95, 0.02, 321.37)","(1.0, 0.0, 0.0)"
white_l97_c1_h321,white_l95_c0_h6,white,#f8f3f9,#eeeeee,#ffffff,"(0.97, 0.01, 321.37)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
black_l10_c2_h321,black,black,#050206,#000000,#000000,"(0.1, 0.02, 321.37)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h321,black_l20_c2_h321,black,#1a131c,#1a131c,#000000,"(0.2, 0.02, 321.37)","(0.2, 0.02, 321.37)","(0.0, 0.0, 0.0)"
purple_l30_c2_h321,purple_l40_c2_h321,purple,#332b34,#4d444e,#e040fb,"(0.3, 0.02, 321.37)","(0.4, 0.02, 321.37)","(0.68, 0.28, 321.37)"
purple_l40_c2_h321,purple_l40_c2_h321,purple,#4d444e,#4d444e,#e040fb,"(0.4, 0.02, 321.37)","(0.4, 0.02, 321.37)","(0.68, 0.28, 321.37)"
grey_l50_c2_h321,grey_l60_c2_h321,grey,#69606a,#867c88,#808080,"(0.5, 0.02, 321.37)","(0.6, 0.02, 321.37)","(0.6, 0.0, 0.0)"
grey_l60_c2_h321,grey_l60_c2_h321,grey,#867c88,#867c88,#808080,"(0.6, 0.02, 321.37)","(0.6, 0.02, 321.37)","(0.6, 0.0, 0.0)"
grey_l70_c2_h321,grey_l60_c2_h321,grey,#a49ba6,#867c88,#808080,"(0.7, 0.02, 321.37)","(0.6, 0.02, 321.37)","(0.6, 0.0, 0.0)"
purple_l80_c2_h321,purple_l80_c2_h321,purple,#c4bac6,#c4bac6,#e040fb,"(0.8, 0.02, 321.37)","(0.8, 0.02, 321.37)","(0.68, 0.28, 321.37)"
purple_l90_c2_h321,purple_l90_c2_h321,purple,#e4dae6,#e4dae6,#e040fb,"(0.9, 0.02, 321.37)","(0.9, 0.02, 321.37)","(0.68, 0.28, 321.37)"
white_l95_c2_h321,white_l95_c2_h321,white,#f5eaf7,#f5eaf7,#ffffff,"(0.95, 0.02, 321.37)","(0.95, 0.02, 321.37)","(1.0, 0.0, 0.0)"
white_l97_c2_h321,white_l95_c2_h321,white,#fcf1fd,#f5eaf7,#ffffff,"(0.97, 0.02, 321.37)","(0.95, 0.02, 321.37)","(1.0, 0.0, 0.0)"
black_l10_c4_h321,black,black,#08010a,#000000,#000000,"(0.1, 0.04, 321.37)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c4_h321,black_l20_c4_h321,black,#1e0f21,#1e0f21,#000000,"(0.2, 0.04, 321.37)","(0.2, 0.04, 321.37)","(0.0, 0.0, 0.0)"
purple_l30_c4_h321,purple_l40_c4_h321,purple,#37273a,#524155,#e040fb,"(0.3, 0.04, 321.37)","(0.4, 0.04, 321.37)","(0.68, 0.28, 321.37)"
purple_l40_c4_h321,purple_l40_c4_h321,purple,#524155,#524155,#e040fb,"(0.4, 0.04, 321.37)","(0.4, 0.04, 321.37)","(0.68, 0.28, 321.37)"
purple_l50_c4_h321,purple_l60_c4_h321,purple,#6e5c71,#8c798f,#e040fb,"(0.5, 0.04, 321.37)","(0.6, 0.04, 321.37)","(0.68, 0.28, 321.37)"
purple_l60_c4_h321,purple_l60_c4_h321,purple,#8c798f,#8c798f,#e040fb,"(0.6, 0.04, 321.37)","(0.6, 0.04, 321.37)","(0.68, 0.28, 321.37)"
purple_l70_c4_h321,purple_l80_c4_h321,purple,#aa97ae,#cab6ce,#e040fb,"(0.7, 0.04, 321.37)","(0.8, 0.04, 321.37)","(0.68, 0.28, 321.37)"
purple_l80_c4_h321,purple_l80_c4_h321,purple,#cab6ce,#cab6ce,#e040fb,"(0.8, 0.04, 321.37)","(0.8, 0.04, 321.37)","(0.68, 0.28, 321.37)"
purple_l90_c4_h321,purple_l90_c4_h321,purple,#ebd6ee,#ebd6ee,#e040fb,"(0.9, 0.04, 321.37)","(0.9, 0.04, 321.37)","(0.68, 0.28, 321.37)"
purple_l20_c7_h321,purple_l20_c7_h321,purple,#240829,#240829,#e040fb,"(0.2, 0.07, 321.37)","(0.2, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l30_c7_h321,purple_l20_c7_h321,purple,#3e2143,#240829,#e040fb,"(0.3, 0.07, 321.37)","(0.2, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l40_c7_h321,purple_l40_c7_h321,purple,#593b5e,#593b5e,#e040fb,"(0.4, 0.07, 321.37)","(0.4, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l50_c7_h321,purple_l60_c7_h321,purple,#76567b,#94729a,#e040fb,"(0.5, 0.07, 321.37)","(0.6, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l60_c7_h321,purple_l60_c7_h321,purple,#94729a,#94729a,#e040fb,"(0.6, 0.07, 321.37)","(0.6, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l70_c7_h321,purple_l80_c7_h321,purple,#b390b9,#d3afd9,#e040fb,"(0.7, 0.07, 321.37)","(0.8, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l80_c7_h321,purple_l80_c7_h321,purple,#d3afd9,#d3afd9,#e040fb,"(0.8, 0.07, 321.37)","(0.8, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l90_c7_h321,purple_l90_c7_h321,purple,#f4cffa,#f4cffa,#e040fb,"(0.9, 0.07, 321.37)","(0.9, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l30_c11_h321,purple_l40_c15_h321,purple,#45144e,#6a2177,#e040fb,"(0.3, 0.11, 321.37)","(0.4, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l40_c11_h321,purple_l40_c7_h321,purple,#62306b,#593b5e,#e040fb,"(0.4, 0.11, 321.37)","(0.4, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l50_c11_h321,purple_l40_c7_h321,purple,#804c89,#593b5e,#e040fb,"(0.5, 0.11, 321.37)","(0.4, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l60_c11_h321,purple_l60_c7_h321,purple,#9e69a8,#94729a,#e040fb,"(0.6, 0.11, 321.37)","(0.6, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l70_c11_h321,purple_l80_c15_h321,purple,#be87c8,#ea9cf8,#e040fb,"(0.7, 0.11, 321.37)","(0.8, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l80_c11_h321,purple_l80_c7_h321,purple,#dfa6e9,#d3afd9,#e040fb,"(0.8, 0.11, 321.37)","(0.8, 0.07, 321.37)","(0.68, 0.28, 321.37)"
purple_l40_c15_h321,purple_l40_c15_h321,purple,#6a2177,#6a2177,#e040fb,"(0.4, 0.15, 321.37)","(0.4, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l50_c15_h321,purple_l60_c15_h321,purple,#894096,#a85eb5,#e040fb,"(0.5, 0.15, 321.37)","(0.6, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l60_c15_h321,purple_l60_c15_h321,purple,#a85eb5,#a85eb5,#e040fb,"(0.6, 0.15, 321.37)","(0.6, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l70_c15_h321,purple_l80_c15_h321,purple,#c87dd6,#ea9cf8,#e040fb,"(0.7, 0.15, 321.37)","(0.8, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l80_c15_h321,purple_l80_c15_h321,purple,#ea9cf8,#ea9cf8,#e040fb,"(0.8, 0.15, 321.37)","(0.8, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l40_c18_h321,purple_l40_c15_h321,purple,#700d80,#6a2177,#e040fb,"(0.4, 0.18, 321.37)","(0.4, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l50_c18_h321,purple_l40_c15_h321,purple,#8f349f,#6a2177,#e040fb,"(0.5, 0.18, 321.37)","(0.4, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l60_c18_h321,purple_l60_c15_h321,purple,#af54bf,#a85eb5,#e040fb,"(0.6, 0.18, 321.37)","(0.6, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l70_c18_h321,purple_l60_c15_h321,purple,#d073e1,#a85eb5,#e040fb,"(0.7, 0.18, 321.37)","(0.6, 0.15, 321.37)","(0.68, 0.28, 321.37)"
purple_l50_c22_h321,purple_l60_c22_h321,purple,#981bac,#b843cd,#e040fb,"(0.5, 0.22, 321.37)","(0.6, 0.22, 321.37)","(0.68, 0.28, 321.37)"
purple_l60_c22_h321,purple_l60_c22_h321,purple,#b843cd,#b843cd,#e040fb,"(0.6, 0.22, 321.37)","(0.6, 0.22, 321.37)","(0.68, 0.28, 321.37)"
purple_l70_c22_h321,purple_l60_c22_h321,purple,#da65ef,#b843cd,#e040fb,"(0.7, 0.22, 321.37)","(0.6, 0.22, 321.37)","(0.68, 0.28, 321.37)"
purple_l60_c26_h321,purple,purple,#c12ada,#e040fb,#e040fb,"(0.6, 0.26, 321.37)","(0.68, 0.28, 321.37)","(0.68, 0.28, 321.37)"
purple_l70_c26_h321,purple,purple,#e353fd,#e040fb,#e040fb,"(0.7, 0.26, 321.37)","(0.68, 0.28, 321.37)","(0.68, 0.28, 321.37)"
